1117180	0.93	0.58	0.58	0.99	0.49	0.93	0.54	0.94	0.99	0.67
1117183	1.04	0.69	0.99	0.75	0.69	0.81	1.03	0.83	0.92	0.64
1117199	0.87	0.84	0.74	0.30	0.93	0.88	0.64	0.76	0.66	0.79
1117218	0.64	0.75	0.79	0.95	0.93	0.87	1.05	0.76	0.65	0.68
1117230	0.78	0.69	0.68	0.72	0.84	0.77	0.85	0.53	0.76	0.67
1117238	0.67	0.46	0.57	0.66	0.80	0.71	0.80	0.73	0.51	0.42
1117241	0.74	1.02	0.86	0.54	0.83	0.46	0.56	0.59	0.51	0.61
1117250	0.84	0.71	0.91	0.59	0.75	0.83	0.56	0.78	0.49	0.62
1117272	1.40	0.85	0.97	0.94	1.16	1.28	0.94	1.18	0.96	0.87
1117274	1.10	0.81	0.64	0.62	0.80	0.75	0.68	0.76	0.92	0.42
1117289	1.07	0.69	0.92	0.78	0.58	0.57	0.89	0.84	0.69	0.73
1117294	0.78	0.77	0.81	0.77	0.76	0.63	1.00	0.81	0.97	0.77
1117310	0.89	0.72	0.72	0.85	1.08	0.92	0.97	0.87	0.81	0.82
1117314	0.79	0.71	0.76	0.65	0.84	0.91	0.61	0.80	0.68	0.63
1117318	1.00	0.80	0.86	0.52	0.74	0.76	1.01	0.89	0.93	1.06
1117321	1.12	0.86	1.00	0.90	0.98	0.78	0.86	0.91	0.71	0.84
1117323	0.81	0.74	0.85	0.50	0.84	0.88	1.04	0.91	0.75	0.87
1117327	0.80	0.59	0.64	0.89	0.79	0.75	0.82	0.99	0.65	0.64
1117331	0.67	0.67	0.86	0.72	0.62	0.93	1.22	0.95	0.96	0.83
1117337	0.57	0.89	0.70	0.59	0.78	0.72	0.72	0.47	0.63	0.76
1117341	0.94	0.53	0.41	0.43	0.98	0.41	0.71	0.50	0.44	0.55
1117362	0.60	0.78	0.57	0.90	0.87	0.97	1.09	0.86	1.15	0.63
1117371	0.87	1.15	1.15	0.67	0.76	1.15	0.77	0.79	0.99	0.57
1117376	1.13	0.66	1.08	1.22	0.70	1.25	1.14	0.94	0.94	1.03
1117379	1.05	0.88	0.33	1.10	0.41	0.98	0.86	0.99	0.97	0.97
1117383	1.09	0.63	0.80	0.76	0.85	0.70	0.88	0.65	1.13	0.82
1117396	0.77	0.91	0.80	1.04	0.74	0.68	1.06	0.79	0.60	0.82
1117405	0.41	0.96	0.68	0.63	0.48	0.81	0.79	0.87	0.65	0.74
1117408	0.80	0.78	0.98	0.75	0.71	0.75	1.10	0.74	1.03	0.88
1117413	1.15	0.87	0.97	0.81	0.87	0.99	1.00	1.03	1.18	0.73
1117419	0.73	0.92	0.66	0.64	0.66	1.04	0.79	0.54	0.75	0.63
1117422	0.86	0.81	0.92	0.65	0.58	0.73	0.79	0.75	0.83	0.71
1117428	0.97	1.01	1.07	0.92	1.17	0.84	1.06	0.97	0.91	0.86
1117430	0.81	0.98	1.20	0.71	1.00	0.82	0.45	1.00	0.95	0.62
1117438	0.79	1.17	0.73	0.66	1.17	1.01	0.58	0.94	0.98	0.82
1117442	0.94	0.93	0.75	0.91	0.86	1.05	0.78	1.00	1.05	1.01
1117446	0.73	0.91	0.61	0.65	0.74	0.71	0.69	0.46	0.76	0.72
1117448	0.77	0.50	0.65	0.70	0.39	0.97	0.75	0.76	0.88	0.67
1117451	0.91	0.77	0.84	0.86	0.72	0.71	0.72	0.95	0.71	0.78
1117459	0.63	0.51	0.48	0.59	0.86	0.42	0.74	0.63	0.61	0.68
1117474	0.72	0.69	0.62	0.68	0.52	0.60	0.81	0.60	0.56	0.72
1117494	0.82	1.07	0.70	1.32	0.75	0.74	0.67	0.72	0.58	0.68
1117511	1.06	0.72	1.09	1.29	0.89	0.91	1.18	0.83	1.01	1.06
1117512	0.72	0.72	1.22	0.97	0.71	0.86	1.01	0.74	0.87	0.63
1117523	0.87	0.65	0.82	0.73	0.99	1.00	0.58	0.98	0.45	0.86
1117524	0.89	0.96	0.63	0.94	1.08	0.89	0.82	0.71	0.74	0.89
1117526	0.54	0.70	0.75	0.55	0.60	0.60	0.76	0.80	0.79	0.66
1117529	0.38	0.56	0.45	0.85	0.57	0.46	0.80	0.31	0.57	0.56
1117540	0.53	0.58	0.63	0.62	0.51	0.85	0.60	0.52	0.66	0.51
1117545	0.79	1.04	1.12	0.64	0.60	1.13	0.78	1.21	1.42	0.74
1117566	0.39	0.36	0.48	0.33	0.55	0.57	0.33	0.50	0.55	0.71
1117568	0.64	0.68	0.70	0.62	0.17	0.95	0.62	0.94	0.72	0.66
1117571	0.87	0.72	1.00	0.77	0.81	0.75	0.77	0.83	0.78	0.90
1117574	1.14	1.04	0.79	0.72	0.89	1.22	1.13	0.92	0.88	0.74
1117583	0.68	0.66	0.95	1.10	1.04	0.93	0.85	1.08	0.97	0.92
1117593	0.85	0.86	0.89	0.70	0.70	0.65	0.86	0.95	0.96	0.67
1117596	0.83	1.10	0.85	1.13	0.84	1.39	0.75	0.76	0.79	1.52
1117599	0.80	0.78	0.86	0.89	1.06	0.78	0.82	0.82	0.81	1.05
1117610	1.27	0.93	0.84	0.86	0.86	1.05	0.82	0.93	1.09	0.74
1117611	0.69	0.49	0.81	0.83	0.63	0.83	0.82	0.57	0.83	1.07
1117619	0.95	0.66	0.68	0.98	0.95	0.72	0.80	0.85	0.78	0.84
1117622	0.58	0.76	0.89	0.88	0.83	1.01	0.75	0.85	0.95	0.66
1117633	0.82	0.66	1.00	0.70	0.97	1.02	0.98	0.68	1.22	0.92
1117636	0.93	0.78	0.78	0.82	1.01	0.85	0.83	0.77	0.63	0.68
1117650	0.80	0.91	1.20	0.51	0.99	0.62	0.57	0.83	0.86	0.96
1117658	0.98	0.88	0.91	0.93	0.58	0.72	0.90	0.96	0.57	0.75
1117660	0.69	0.65	0.68	0.84	0.95	0.78	0.84	0.62	0.88	0.67
1117662	0.86	0.69	0.95	0.78	0.83	0.86	0.93	0.90	0.80	0.96
1117680	0.83	0.85	1.13	1.27	1.44	1.00	1.07	1.01	1.24	1.48
1117682	0.71	0.78	0.88	0.71	0.71	0.96	0.80	0.71	0.79	0.90
1117694	1.10	0.77	0.93	1.06	1.02	0.76	1.22	1.33	1.32	1.19
1117697	0.75	0.68	0.88	0.73	0.98	0.99	0.98	0.89	1.01	0.90
1117698	0.19	0.73	0.65	0.89	0.86	0.65	0.63	1.05	0.64	0.74
1117701	1.02	0.77	0.82	0.75	0.92	0.86	1.22	0.67	1.06	0.80
1117718	0.83	0.84	0.95	0.76	0.78	1.13	0.92	0.89	0.96	1.08
1117725	0.74	0.65	0.78	0.87	0.72	0.72	1.00	0.90	0.83	0.69
1117728	0.82	0.76	0.99	1.48	0.97	1.18	1.12	0.77	1.10	1.30
1117729	0.75	0.69	1.11	0.53	0.99	0.58	0.73	0.52	0.88	0.55
1117733	0.69	0.60	0.96	0.97	0.90	0.61	0.61	0.90	0.77	0.78
1117742	0.75	0.94	0.78	0.93	0.74	0.76	0.89	1.08	0.74	0.71
1117776	0.56	0.60	0.59	0.54	0.80	0.75	0.32	0.66	0.41	0.66
1117777	0.91	1.05	0.71	0.99	0.89	1.20	0.79	0.72	1.16	0.89
1117780	0.68	0.81	0.71	0.46	0.75	0.52	0.55	0.78	0.58	0.63
1117783	0.99	0.88	0.88	0.91	0.90	1.04	0.66	0.79	0.64	1.00
1117788	0.99	1.01	0.92	0.68	1.20	0.96	0.98	1.07	0.95	1.03
1117809	0.87	0.55	1.01	0.96	0.83	0.71	0.80	0.71	0.93	0.89
1117813	1.13	0.89	0.94	0.96	0.57	0.91	0.70	0.99	0.79	0.75
1117814	1.07	1.31	1.10	0.98	0.69	1.09	1.37	1.23	0.89	1.15
1117849	0.76	1.00	0.92	0.99	1.20	0.76	0.84	0.81	0.84	0.86
1117872	0.55	0.48	0.84	0.81	0.99	1.08	0.70	0.89	0.92	0.84
1117875	0.85	0.89	0.83	0.58	1.02	1.09	0.86	0.79	1.13	0.63
1117890	0.81	0.69	0.83	0.50	0.71	0.70	0.80	0.96	0.71	0.64
1117899	1.37	0.93	1.23	1.11	0.85	1.40	1.61	0.95	1.36	1.19
1117906	1.02	0.74	0.97	0.89	0.80	0.61	0.71	0.99	0.68	0.57
1117910	1.21	0.79	1.02	0.67	1.00	1.07	1.09	0.89	1.03	0.81
1117913	0.94	1.13	1.01	0.80	1.02	0.79	1.11	1.03	0.76	0.93
1117916	0.79	1.17	1.22	1.12	0.96	1.02	1.17	0.77	0.68	0.87
1117938	0.65	0.85	0.89	0.93	0.64	0.47	0.77	0.86	0.67	0.71
1117943	0.66	1.01	1.17	0.76	1.19	0.81	1.11	1.08	0.77	0.93
1117944	0.52	0.75	0.71	0.70	0.81	1.01	0.71	0.81	0.71	0.76
1117951	0.91	1.01	0.92	0.79	0.99	0.86	0.74	0.95	0.84	0.74
1117954	0.71	0.89	0.65	0.49	0.56	0.71	0.92	0.76	0.81	0.54
1117958	0.71	1.14	1.06	0.91	0.89	0.93	0.92	0.86	0.74	0.65
1117964	0.88	1.06	1.44	0.43	1.29	0.86	1.09	0.92	1.14	0.91
1117972	0.95	0.78	0.97	0.92	1.11	0.89	0.84	0.51	0.66	0.96
1117982	0.89	0.84	0.88	0.98	0.59	0.94	0.84	0.80	1.01	1.12
1117996	0.60	0.73	0.20	0.70	0.59	0.89	0.73	0.66	0.56	0.66
1118007	0.56	1.06	0.65	0.41	0.51	0.89	0.64	0.85	0.93	0.56
1118016	0.79	0.54	0.78	0.70	0.88	0.72	0.96	0.85	0.87	0.76
1118022	0.60	0.74	0.33	0.75	0.92	0.56	0.77	0.77	0.59	0.67
1118038	0.79	0.59	0.75	0.69	1.09	0.79	0.79	0.61	0.69	1.20
1118041	0.84	0.68	0.39	0.85	1.00	0.65	0.76	0.71	0.93	0.63
1118042	0.34	0.20	0.59	0.94	0.71	0.97	0.71	0.72	0.61	0.71
1118090	0.77	0.63	0.66	0.47	0.83	0.79	0.78	0.90	0.60	0.68
1118129	0.74	1.09	0.62	1.11	1.11	1.11	1.02	1.11	1.09	0.88
1118130	0.91	1.19	0.96	1.12	1.06	0.90	1.12	1.27	1.09	1.19
1118140	0.67	0.58	0.37	0.55	0.34	0.31	0.99	0.34	0.52	0.28
1118145	0.97	0.92	0.71	0.86	1.09	0.91	0.96	0.84	0.56	1.21
1118154	0.72	0.64	0.63	0.74	0.72	1.04	0.61	0.80	0.77	0.41
1118176	0.78	0.70	0.82	0.74	0.61	0.84	1.08	1.08	0.91	0.81
1118187	1.01	0.77	1.04	0.74	0.67	0.94	1.20	1.06	0.32	0.79
1118188	0.92	0.88	0.88	0.73	0.62	0.48	0.42	0.85	0.66	0.85
1118191	0.84	0.74	1.11	1.15	0.80	1.28	0.72	0.90	1.46	0.88
1118193	0.55	1.04	0.55	0.77	0.91	0.73	0.60	0.72	0.87	0.66
1118195	0.69	1.03	0.66	0.69	0.56	0.94	0.69	0.53	0.69	0.70
1118223	0.97	1.19	0.79	1.14	0.82	1.06	1.06	0.98	0.66	0.93
1118240	1.11	0.99	0.70	0.79	0.66	0.96	1.09	0.85	1.00	0.86
1118253	0.52	0.71	0.38	0.73	0.79	0.63	0.85	0.63	0.81	0.76
1118262	0.75	0.55	0.84	0.66	0.67	0.51	0.70	0.84	0.66	0.88
1118267	1.05	0.60	0.86	0.56	0.81	0.60	0.85	0.79	0.78	0.56
1118283	0.71	0.65	0.68	0.79	0.62	0.66	0.55	0.77	0.54	0.65
1118287	1.11	0.87	1.16	1.17	1.51	1.15	1.22	1.09	1.00	1.39
1118299	1.21	1.21	0.75	1.07	0.85	1.02	0.95	0.70	0.70	0.81
1118300	0.86	1.19	1.13	0.70	0.74	0.53	0.84	0.88	0.79	1.03
1118302	0.76	1.08	1.07	0.90	0.99	0.98	0.81	0.71	0.74	0.50
1118307	0.42	0.85	0.80	0.82	0.86	0.92	0.82	0.86	0.86	0.87
1118316	0.65	0.82	0.75	0.72	0.40	0.93	0.67	0.79	0.78	0.89
1118323	0.52	1.11	0.93	0.91	1.01	0.60	0.94	0.78	0.89	0.89
1118329	0.71	0.99	1.06	0.98	0.57	1.17	0.81	0.70	1.12	0.99
1118338	0.67	0.85	0.58	0.91	0.78	0.67	0.96	0.67	0.81	0.76
1118339	0.66	0.89	0.65	0.99	0.77	0.60	0.90	0.90	0.82	0.90
1118371	0.86	0.70	0.87	1.04	0.68	0.75	0.68	0.91	0.74	0.88
1118381	0.84	1.07	1.31	0.96	0.84	0.78	1.01	0.84	0.98	1.45
1118395	0.68	0.96	1.08	0.73	0.96	1.09	0.84	0.97	0.97	0.94
1118420	0.84	0.93	0.73	0.51	1.10	0.71	1.28	0.80	0.77	0.68
1118423	0.89	0.65	0.61	0.65	0.81	0.64	0.58	0.74	0.71	0.83
1118425	0.66	1.10	0.92	1.26	0.84	1.00	0.81	0.73	1.09	0.76
1118427	0.47	0.64	0.51	0.92	0.80	1.00	0.98	0.67	0.69	0.67
1118430	0.68	0.62	0.89	0.69	0.51	0.59	0.75	0.67	0.57	0.47
1118434	0.92	0.98	0.79	0.93	0.57	0.98	0.92	0.78	1.20	0.88
1118461	0.52	0.67	0.81	0.60	0.91	1.18	1.13	0.78	0.93	0.83
1118502	0.77	0.83	0.61	0.71	0.96	0.80	0.85	0.83	1.11	0.68
1118532	0.79	0.88	1.07	0.69	0.82	0.68	0.84	0.81	0.69	0.83
1118535	0.43	1.07	0.77	0.98	0.44	0.91	1.01	0.66	0.63	0.55
1118538	0.65	0.79	0.75	0.90	0.82	0.84	0.57	0.92	0.84	1.00
1118541	0.53	0.50	0.59	0.54	0.60	0.59	0.43	0.57	0.60	0.70
1118553	0.48	0.73	0.74	0.64	0.87	0.83	0.82	0.64	0.62	0.77
1118559	0.97	1.01	1.08	0.95	1.08	0.94	0.91	0.75	1.09	0.89
1118570	0.87	0.48	0.81	0.81	0.78	0.85	0.90	0.81	0.77	0.69
1118578	1.09	1.03	0.82	0.77	0.82	0.81	0.70	0.71	0.77	0.69
1118589	0.96	1.00	0.77	0.59	0.80	0.86	0.95	0.81	0.61	0.90
1118602	0.35	0.55	0.59	0.63	0.59	0.55	0.59	0.64	0.70	0.70
1118606	0.94	0.87	0.73	0.77	0.60	0.47	0.74	0.62	0.59	0.50
1118619	0.71	0.74	0.27	0.47	0.98	0.75	0.59	0.69	0.67	0.69
1118622	0.51	0.65	0.47	0.72	1.00	0.57	0.51	0.77	0.84	0.81
1118626	0.74	0.84	0.46	0.64	0.44	0.69	0.90	0.77	0.73	0.58
1118640	1.05	0.61	0.71	0.57	1.03	0.74	1.05	0.68	0.84	0.57
1118651	0.83	0.90	0.80	0.75	0.83	0.86	0.91	0.75	0.81	0.93
1118653	0.93	0.92	0.79	0.74	0.77	0.74	0.86	0.70	0.56	0.85
1118657	0.70	0.95	0.74	1.11	0.78	0.99	0.62	1.00	0.75	0.75
1118658	0.52	0.62	0.87	0.51	0.55	0.56	0.54	0.82	0.56	0.72
1118673	0.68	1.03	0.86	0.89	1.01	0.68	0.98	0.84	0.68	0.83
1118676	1.28	0.99	0.91	1.00	0.56	1.02	0.91	0.88	0.86	0.63
1118695	0.62	1.09	0.49	0.78	0.99	0.95	0.93	0.91	0.71	0.62
1118699	0.61	0.99	0.70	0.77	0.83	0.76	1.04	0.87	0.37	0.85
1118703	0.74	0.51	0.76	0.60	0.71	0.70	0.66	0.48	0.60	0.53
1118723	0.64	0.57	0.68	0.58	0.80	0.73	0.66	0.62	0.68	0.93
1118724	0.71	0.77	0.87	0.66	1.31	1.09	0.55	1.11	0.67	0.71
1118732	0.84	0.78	0.82	1.00	0.68	0.73	0.71	0.78	0.69	0.47
1118734	0.53	0.87	0.69	0.59	0.77	0.84	0.49	0.85	0.54	1.07
1118755	0.74	0.90	0.65	1.05	0.80	1.01	1.00	0.72	1.11	0.95
1118765	0.99	0.83	0.85	0.92	0.75	0.79	0.99	0.68	0.90	0.72
1118768	0.52	0.58	0.60	1.01	0.72	0.52	0.75	0.64	0.67	0.70
1118769	0.44	0.98	0.70	0.54	0.54	1.04	0.87	1.14	1.22	1.08
1118785	0.97	0.79	0.69	0.50	0.51	0.60	0.72	0.51	0.55	0.54
1118797	0.78	0.89	0.63	0.79	0.73	0.71	0.67	0.70	0.72	0.85
1118825	0.82	0.92	0.83	0.95	0.89	0.89	0.94	0.88	0.84	0.86
1118842	0.62	0.65	0.65	0.56	0.88	0.42	0.81	0.55	0.57	0.60
1118852	0.70	0.87	0.97	1.26	0.99	0.83	0.85	0.58	0.98	0.72
1118886	0.77	0.77	0.68	0.76	1.03	0.86	1.23	0.91	1.46	0.76
1118899	0.85	0.80	0.69	0.80	0.83	0.65	0.84	0.94	0.95	0.96
1118910	0.89	0.84	1.04	0.88	0.75	0.85	0.83	0.64	1.06	0.98
1118911	1.06	1.03	0.89	0.83	0.87	0.99	0.85	0.84	0.79	0.81
1118915	0.82	0.62	0.86	0.92	1.01	0.39	0.64	0.88	0.72	0.63
1118924	0.88	0.83	0.89	0.65	0.91	0.73	0.80	0.88	0.77	0.87
1118932	0.72	0.79	0.46	0.75	0.79	0.64	0.51	0.81	0.94	0.64
1118937	0.69	0.82	0.76	0.75	0.75	0.78	0.78	1.23	0.87	0.78
1118951	0.60	0.75	0.44	0.60	0.69	0.74	0.20	0.85	0.95	0.72
1118952	0.76	0.60	0.44	1.02	0.99	0.64	0.73	0.66	0.79	0.97
1118975	0.62	0.92	0.83	0.87	0.60	0.73	0.78	0.92	0.93	0.88
1118991	0.51	0.75	0.91	0.46	0.72	0.61	0.86	0.66	0.92	0.56
1118998	0.93	0.68	0.71	0.58	0.81	0.72	0.86	0.84	0.80	0.84
1119011	0.65	0.64	0.80	0.66	0.75	0.45	0.62	0.70	0.70	0.83
1119034	0.84	0.77	0.72	0.84	0.91	0.75	0.99	0.76	0.90	0.42
1119035	0.80	0.87	0.93	0.58	0.75	0.89	0.54	0.59	0.66	0.70
1119039	0.56	0.64	0.77	0.68	0.69	0.78	0.73	0.80	0.61	0.73
1119041	0.59	0.72	0.85	0.78	0.83	0.85	0.96	0.37	0.79	0.85
1119053	0.93	1.06	0.67	1.12	1.05	1.04	1.00	0.85	1.12	0.82
1119066	0.67	0.71	0.88	1.01	0.57	0.71	0.73	0.52	0.75	0.68
1119069	0.86	0.57	0.80	1.10	0.73	0.90	1.13	0.70	0.95	0.86
1119078	0.60	0.86	0.66	0.76	0.89	0.66	0.74	0.56	0.57	0.63
1119088	0.84	0.64	0.85	0.66	0.98	0.62	0.92	0.74	0.78	0.81
1119096	0.78	0.81	0.95	0.65	0.99	0.97	0.89	0.74	0.85	0.64
1119106	0.90	0.79	0.92	0.78	0.81	1.03	1.03	0.89	1.07	1.16
1119109	0.70	0.53	0.77	0.75	0.75	0.76	0.86	0.25	0.90	0.68
1119117	0.76	0.76	0.65	0.78	0.81	0.73	0.71	0.91	0.73	0.61
1119121	1.01	0.79	0.73	1.12	0.93	0.58	0.50	0.77	0.66	1.00
1119123	0.57	0.79	0.62	1.03	1.05	1.01	0.69	0.57	0.72	0.58
1119124	0.73	0.76	0.90	0.96	0.90	0.55	0.80	0.83	0.51	0.67
1119132	0.63	0.52	0.83	0.78	0.60	1.06	0.79	0.93	0.80	0.81
1119136	0.77	0.90	1.00	0.90	0.94	0.96	0.61	0.60	0.86	0.77
1119138	0.78	0.72	0.81	0.65	0.78	0.67	0.84	0.61	0.75	0.78
1119140	0.74	0.44	0.95	0.85	1.01	0.65	0.93	0.48	0.68	0.84
1119149	0.87	0.97	0.83	0.65	0.60	0.75	0.84	0.49	0.42	0.72
1119156	1.39	1.42	1.05	0.75	0.79	0.78	0.77	0.81	0.92	0.60
1119164	0.81	1.04	0.75	0.97	0.80	0.66	0.71	0.70	0.96	0.69
1119169	0.71	0.71	0.72	0.86	0.77	0.78	0.57	0.75	0.62	0.79
1119176	0.67	0.87	1.03	0.77	0.71	0.73	0.82	1.18	1.07	0.75
1119179	0.83	0.75	0.60	0.75	0.67	0.57	0.72	0.95	0.76	0.40
1119194	0.82	0.76	0.92	0.79	0.72	0.70	0.89	0.65	0.87	0.24
1119195	0.83	0.85	0.66	0.99	0.80	1.08	1.07	1.04	0.74	0.75
1119208	0.73	0.87	0.78	0.60	0.70	0.71	0.78	0.67	0.92	0.73
1119209	0.90	0.63	0.83	0.62	0.87	0.85	1.01	0.77	0.86	1.09
1119226	0.69	1.15	0.59	0.71	0.97	0.82	0.86	0.56	0.90	0.96
1119233	0.91	0.87	0.86	0.74	0.69	0.90	1.06	1.08	1.00	0.83
1119240	0.68	0.53	0.55	0.92	1.06	0.41	0.65	0.62	0.71	0.71
1119247	0.88	0.48	0.85	0.56	0.63	0.71	0.54	0.81	0.64	0.95
1119252	1.11	0.65	0.92	0.85	1.21	0.95	1.00	0.94	0.87	0.92
1119308	0.65	0.85	0.82	0.75	0.77	0.79	0.88	1.09	0.83	0.86
1119316	0.73	0.65	1.03	0.80	0.97	0.75	0.61	0.52	1.03	0.74
1119324	0.56	0.54	0.92	0.64	0.87	0.77	0.82	0.81	0.79	0.77
1119336	1.14	0.93	0.69	1.00	0.90	1.12	0.85	0.93	0.80	0.98
1119339	0.79	0.94	1.03	1.00	0.94	0.96	0.80	0.59	0.96	0.95
1119347	0.87	0.40	1.18	0.71	0.73	0.89	0.58	0.47	0.10	1.04
1119350	0.90	1.07	1.05	1.09	1.00	0.85	0.90	0.71	0.67	1.16
1119374	0.88	1.15	1.29	0.76	1.30	0.85	0.59	0.70	0.92	1.03
1119375	0.68	0.80	0.72	0.76	0.96	0.41	0.77	0.90	0.77	0.74
1119384	0.58	0.71	0.79	0.51	0.80	0.97	0.61	0.94	0.91	0.91
1119392	0.91	0.72	0.75	0.90	0.90	0.64	0.78	0.51	0.61	0.94
1119405	0.75	0.81	0.64	0.73	0.92	0.76	1.03	0.82	0.69	0.79
1119412	0.66	1.06	0.97	0.72	1.02	0.99	0.60	0.76	0.76	1.01
1119422	0.51	0.63	0.86	0.93	0.66	0.81	0.82	0.80	1.07	0.50
1119423	0.88	1.05	1.13	0.95	0.91	1.01	0.85	0.92	0.93	0.66
1119443	0.98	0.76	0.66	0.79	0.87	0.73	0.78	0.75	0.79	0.64
1119444	1.09	0.77	0.75	0.65	0.75	0.73	0.43	0.72	0.39	0.73
1119500	0.76	0.75	0.83	0.94	0.99	0.84	0.92	0.71	0.87	0.85
1119543	0.58	0.60	0.68	0.86	0.73	0.61	0.71	0.66	0.88	0.89
1119559	0.43	0.47	0.34	0.66	0.50	0.49	0.61	0.87	0.84	0.61
1119561	0.66	0.95	0.47	0.68	0.86	0.55	0.46	0.71	0.79	0.76
1119567	0.82	0.58	0.59	0.55	0.77	0.76	0.64	0.90	0.71	0.59
1119572	0.70	0.91	0.72	0.74	0.76	0.69	0.60	0.86	0.77	0.70
1119589	0.63	0.97	0.76	1.15	0.79	0.81	0.76	0.80	0.84	0.80
1119590	0.92	0.77	0.87	0.91	0.84	1.02	0.87	1.05	0.70	1.01
1119592	0.71	0.57	0.72	0.48	0.73	0.74	1.14	0.89	0.94	0.61
1119596	1.11	0.56	0.91	0.77	0.80	0.91	0.65	0.88	0.96	0.81
1119604	0.87	0.76	0.69	0.76	0.83	0.80	0.53	0.86	0.61	0.73
1119620	0.95	0.68	1.23	0.74	0.77	0.73	0.40	0.82	0.65	1.08
1119621	0.69	0.41	0.50	0.60	0.47	0.52	0.68	0.45	0.62	0.60
1119638	1.01	0.69	0.76	0.77	0.81	1.15	0.81	1.33	0.92	0.80
1119643	0.74	0.65	0.52	0.50	0.50	0.74	0.77	0.55	0.78	0.51
1119648	0.96	0.93	0.98	0.96	0.85	0.75	0.81	0.67	0.93	0.87
1119652	0.61	0.77	1.19	0.67	0.84	0.96	0.92	0.73	1.20	0.70
1119654	0.85	0.54	0.84	1.07	0.68	0.75	0.56	0.77	0.81	0.81
1119663	0.77	0.75	0.80	0.86	0.85	0.54	0.76	0.75	0.99	0.72
1119665	0.81	0.68	0.76	0.90	0.91	0.91	0.89	0.74	0.99	0.87
1119667	1.00	0.94	0.81	0.47	0.90	1.04	0.82	0.99	0.82	0.86
1119670	0.86	0.72	1.25	0.75	0.81	0.73	0.86	1.02	0.97	1.00
1119693	0.62	0.75	0.68	0.82	0.73	0.82	0.78	0.79	0.48	0.50
1119696	0.95	0.53	0.62	0.53	0.70	0.76	0.75	0.61	0.69	0.77
1119698	1.08	1.14	1.05	1.11	1.01	1.21	1.08	1.06	0.84	1.24
1119701	0.87	0.90	0.94	1.05	0.48	1.12	1.00	0.86	0.97	0.51
1119713	0.72	1.02	0.80	0.78	0.52	0.53	0.67	0.61	0.61	0.87
1119722	0.78	0.39	0.52	0.77	0.74	0.61	0.65	0.51	0.86	0.65
1119737	0.81	0.40	0.77	0.89	0.83	0.71	0.57	0.69	0.78	0.66
1119738	0.79	0.87	0.94	0.60	0.71	0.88	0.64	0.71	0.65	0.83
1119740	0.70	0.95	0.79	0.58	0.63	0.98	0.97	0.87	0.54	0.75
1119749	0.80	0.60	0.59	0.73	0.83	0.65	0.67	0.78	0.60	0.67
1119763	0.52	0.78	0.90	0.97	0.91	1.08	1.26	0.94	1.17	1.20
1119772	0.52	0.47	0.80	0.53	0.57	0.67	0.79	0.63	0.76	0.80
1119792	0.84	1.08	0.84	1.01	0.80	0.87	0.75	0.78	0.75	0.94
1119794	0.94	0.64	0.75	0.77	0.58	1.16	0.97	0.60	0.82	0.81
1119808	0.88	0.89	0.71	0.81	1.28	0.91	0.82	0.78	0.79	0.64
1119811	1.19	0.74	0.70	0.91	0.71	0.88	1.07	0.87	0.97	0.86
1119814	1.05	0.99	1.01	0.88	1.12	0.86	1.14	0.81	1.03	0.74
1119823	1.16	1.06	0.93	0.77	0.83	0.80	0.73	0.90	0.91	0.78
1119827	0.80	0.63	0.75	0.37	0.86	0.58	0.57	0.82	0.59	0.72
1119828	0.57	0.67	0.72	0.42	0.89	0.58	0.98	0.92	0.68	0.75
1119833	0.72	1.10	1.06	0.92	0.96	1.23	1.13	1.06	1.06	0.62
1119846	0.49	0.88	0.54	0.74	0.81	0.52	0.48	0.24	0.83	0.68
1119855	1.07	1.03	0.75	1.01	0.95	0.64	1.32	1.00	0.91	0.92
1119868	0.77	0.78	1.24	0.93	0.47	0.99	0.69	0.89	0.66	0.99
1119873	1.16	1.11	0.99	0.85	1.11	0.71	0.92	1.01	1.24	0.71
1119874	1.17	0.58	0.88	0.91	1.11	1.08	1.19	1.17	1.22	1.17
1119875	0.91	0.63	0.72	0.94	0.78	0.97	0.98	0.65	0.68	0.58
1119881	1.01	1.06	1.12	1.09	1.04	0.92	1.01	0.91	1.03	1.08
1119909	0.77	0.80	0.73	0.81	0.62	0.66	0.77	0.70	0.77	0.58
1119911	0.53	0.78	0.56	0.52	0.82	0.85	0.62	0.55	0.50	0.76
1119930	0.80	0.87	0.75	0.98	0.70	0.85	0.79	0.67	0.81	0.91
1119947	0.98	0.89	0.87	0.64	1.06	1.15	1.03	0.79	0.95	0.57
1119951	0.83	0.93	0.92	0.85	1.11	0.88	0.85	1.16	1.09	1.07
1119964	0.89	1.03	1.07	0.62	1.30	0.84	0.59	1.05	0.69	0.95
1119978	0.94	0.90	0.70	0.65	0.73	0.96	0.76	0.91	0.48	0.59
1119984	0.58	0.84	0.59	0.69	0.84	0.76	0.68	0.92	0.53	0.78
1119990	1.01	0.97	1.05	1.02	1.04	0.72	1.13	1.08	0.86	0.95
1119991	0.80	0.75	0.56	0.79	0.87	0.71	0.77	0.67	0.63	0.90
1119997	0.84	0.91	0.74	0.64	0.40	0.76	0.60	0.73	0.57	0.71
1120000	0.59	0.49	0.63	0.52	0.82	0.65	0.80	0.75	0.50	1.01
1120006	0.70	0.98	1.04	0.84	0.70	1.01	0.73	1.01	0.76	0.86
